measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,176,Comoros,88,Ambient ozone pollution,2017,27.45327721,27.34414145,20.21134285,34.59113956,ppb
19,Continuous,176,Comoros,88,Ambient ozone pollution,2018,30.79775213,31.02794431,19.84088403,41.15287099,ppb
19,Continuous,176,Comoros,88,Ambient ozone pollution,2019,31.54591333,31.54963687,20.72088674,42.78615581,ppb
19,Continuous,176,Comoros,88,Ambient ozone pollution,2020,32.73337947,32.71806919,21.60649631,42.97013856,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1990,35.30991654,35.26654794,31.91432837,38.5776483,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1991,35.12353761,35.12977106,31.53667986,38.62144655,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1992,34.6923783,34.66959225,31.50998117,38.01054322,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1993,34.93105514,34.83199883,31.70492103,38.66193079,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1994,34.89872156,34.93216826,31.24665323,38.26986149,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1995,35.16274173,35.19014741,31.73783627,38.60491553,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1996,34.28785135,34.27474128,31.08117049,37.87218699,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1997,34.67790002,34.69861773,30.86555443,38.55326436,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1998,34.83219592,34.81061337,30.43697489,38.84419804,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,1999,36.80952475,36.74045358,32.08677673,41.43839103,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2000,35.71352387,35.71762778,30.19304909,40.71512214,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2001,34.74913408,34.70995632,29.52673729,39.98417572,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2002,33.41637525,33.41527287,28.65241997,38.48067298,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2003,34.18055943,34.11223885,29.28344787,39.57662931,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2004,34.96773904,34.88682544,30.12531605,39.90150631,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2005,36.13393437,36.19352543,31.16180768,41.17864944,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2006,38.66148031,38.59360943,33.42522433,44.27854178,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2007,39.01708221,39.05799481,33.64583707,44.09491186,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2008,37.3712061,37.30997119,32.49632584,42.37395305,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2009,35.66297954,35.68865977,30.75440689,40.53138276,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2010,36.42388452,36.50902062,31.4979373,41.22904534,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2011,38.42793612,38.28598045,33.95546512,43.22115551,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2012,39.1696808,39.17223191,34.13935426,43.70712227,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2013,40.30307147,40.3300062,35.39590673,44.92419653,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2014,40.50163485,40.55126464,35.59077742,45.08405331,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2015,41.49293079,41.51496275,36.88608132,45.9588523,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2016,41.46993486,41.45216544,36.74584623,46.15837555,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2017,42.14111006,42.14296632,39.10168559,45.33978607,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2018,44.06781369,44.05366116,39.48963709,48.66367627,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2019,44.94499084,44.9385206,40.373597,49.51922648,ppb
19,Continuous,177,Djibouti,88,Ambient ozone pollution,2020,45.93262543,45.90537652,41.6110272,50.63410932,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1990,40.47532526,40.49099236,39.55069033,41.39992163,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1991,40.22836483,40.20717148,39.36869875,41.10394658,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1992,39.83759001,39.84851938,38.96293569,40.69843025,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1993,39.75851351,39.75012711,38.87775708,40.66326023,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1994,39.61466292,39.62562389,38.74990819,40.47257413,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1995,39.73505691,39.73148744,38.86484512,40.5730775,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1996,39.05592291,39.05814608,38.24389547,39.88726452,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1997,39.50323225,39.48755065,38.71143551,40.3363238,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1998,39.88512607,39.8874338,39.03518701,40.66866582,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,1999,41.42106799,41.41503294,40.70582969,42.16051057,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2000,40.56328462,40.57507983,39.82570873,41.32679016,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2001,39.81609733,39.81640407,39.02741045,40.58487781,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2002,38.99453869,38.99133422,38.25140842,39.79462252,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2003,39.42672026,39.42850777,38.63422901,40.22098607,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2004,39.53686223,39.53203546,38.74909382,40.31913468,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2005,40.30957281,40.31374623,39.5081924,41.08252846,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2006,42.07306969,42.0617532,41.34065484,42.80042581,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2007,43.93116661,43.93173706,43.18421312,44.6709217,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2008,43.46809125,43.46517519,42.7118669,44.25138369,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2009,41.43215818,41.43765124,40.6484854,42.19981427,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2010,40.6582339,40.64373113,39.90108128,41.44883065,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2011,40.9406412,40.92350542,40.1297562,41.72894087,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2012,41.15725973,41.16056407,40.31828084,41.95332442,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2013,41.39452336,41.38838043,40.65839175,42.16386161,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2014,41.70702049,41.71387024,40.9489176,42.47324518,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2015,43.08557019,43.07139427,42.35864934,43.84500089,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2016,43.71027284,43.71304905,42.91883139,44.52786903,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2017,44.13676741,44.13554454,43.60880857,44.6885933,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2018,43.5562959,43.55593868,42.77130751,44.33704489,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2019,43.81632936,43.81968096,43.02750337,44.61479263,ppb
19,Continuous,178,Eritrea,88,Ambient ozone pollution,2020,44.05601311,44.04741839,43.25788191,44.87804963,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1990,37.82339713,37.82774377,37.29260886,38.35175,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1991,37.3378586,37.33379308,36.8355042,37.83327626,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1992,37.20325813,37.20086305,36.72473962,37.70967623,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1993,37.14862673,37.14067869,36.61592008,37.67029304,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1994,37.05249471,37.05077362,36.53672663,37.58072452,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1995,36.83122179,36.82502696,36.32588072,37.35492613,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1996,35.39433794,35.38618022,34.92163503,35.83251854,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1997,35.51696413,35.51285237,35.08685135,35.97429847,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1998,35.50199997,35.50817137,35.04859819,35.93086785,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,1999,36.20229706,36.19745848,35.77399913,36.61461476,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2000,33.84065932,33.83469095,33.44791549,34.24246933,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2001,32.65357872,32.65275646,32.24545794,33.05826517,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2002,31.41435185,31.4159726,30.98050235,31.83768084,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2003,31.99378171,31.99015571,31.57779918,32.40023166,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2004,32.90390625,32.9072334,32.5032444,33.31895655,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2005,35.2056794,35.20932031,34.82090044,35.59714001,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2006,38.55048807,38.54953476,38.14491803,38.96001846,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2007,39.36228617,39.35919538,38.95092244,39.78035828,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2008,37.33444487,37.32624636,36.9509562,37.77496947,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2009,34.35328573,34.34695612,33.95435417,34.73982806,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2010,34.89360986,34.89368803,34.48922241,35.2992216,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2011,36.79593027,36.80346083,36.38583592,37.1960317,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2012,38.11248927,38.1115404,37.72613986,38.47360186,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2013,39.15770338,39.15667981,38.74481097,39.55930963,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2014,39.43624629,39.43068614,39.03413867,39.85526106,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2015,40.88514462,40.88295783,40.47984724,41.29967303,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2016,40.93100356,40.93019392,40.52892047,41.33705156,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2017,41.77898475,41.78280951,41.49826417,42.04700397,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2018,43.22841707,43.22535288,42.82330038,43.64474358,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2019,44.24819168,44.24651078,43.84416756,44.64032321,ppb
19,Continuous,179,Ethiopia,88,Ambient ozone pollution,2020,45.28629372,45.28209187,44.9098007,45.68906606,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1990,27.3266116,27.33251376,26.6246878,28.01113777,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1991,27.28968502,27.29307554,26.58219931,27.93884068,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1992,26.84241766,26.8477642,26.11150886,27.55651228,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1993,26.41616607,26.42196561,25.69058811,27.11129154,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1994,26.17966042,26.16721842,25.47522679,26.88506281,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1995,26.41530384,26.41855469,25.69978529,27.11199817,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1996,26.20978392,26.21288228,25.51016417,26.90281511,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1997,26.51935526,26.53565568,25.80040904,27.20866358,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1998,26.36574248,26.36156894,25.71884975,27.01586927,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,1999,27.14528786,27.13982535,26.43466187,27.91380534,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2000,24.85663109,24.86605426,24.13553967,25.54853295,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2001,24.2101039,24.20109011,23.47434357,24.93160885,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2002,22.24917037,22.26866686,21.4955481,22.93318956,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2003,22.47109254,22.46432589,21.79039865,23.16539123,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2004,24.49769675,24.50000687,23.76612054,25.2493429,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2005,27.26637243,27.27470875,26.54298462,28.00721321,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2006,30.98435273,30.97932662,30.2692915,31.68496808,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2007,30.71194182,30.71544647,29.98719152,31.44333846,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2008,28.57581762,28.57528572,27.90678804,29.32805994,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2009,27.33123312,27.34140191,26.63880215,28.02021882,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2010,28.39980581,28.40961073,27.62556668,29.13930626,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2011,30.8792074,30.87079571,30.14867344,31.61779155,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2012,31.65307345,31.66343028,30.94684297,32.3627524,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2013,34.37765113,34.37118228,33.64402365,35.10914369,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2014,34.97200293,34.98401744,34.24037158,35.71630654,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2015,36.25084677,36.2556003,35.44155868,37.01181035,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2016,34.05967245,34.04375247,33.26915286,34.87308318,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2017,34.58164815,34.57829705,34.09005777,35.06588854,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2018,38.03186961,38.01563636,37.27581215,38.87006101,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2019,39.30134635,39.31088215,38.49439412,40.05304283,ppb
19,Continuous,180,Kenya,88,Ambient ozone pollution,2020,40.61238901,40.60049785,39.81361736,41.47288711,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1990,23.73290773,23.76030423,22.80162556,24.5910579,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1991,23.98653457,23.99086254,23.15754641,24.88554579,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1992,23.66641095,23.64882367,22.79282839,24.58673678,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1993,23.44561626,23.45970464,22.53132976,24.28929394,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1994,23.05237859,23.06005514,22.14384359,23.91061009,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1995,23.0649384,23.07473864,22.08604398,23.90303753,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1996,22.81761599,22.79851589,21.99955914,23.69005359,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1997,22.86230708,22.8814498,21.93783003,23.78981554,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1998,22.96238548,22.95851476,22.07426201,23.83991717,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,1999,23.61628028,23.62570141,22.72251398,24.46989807,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2000,21.95268245,21.95274306,21.04533116,22.81462928,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2001,21.50814833,21.51536207,20.62115151,22.33353875,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2002,19.64875771,19.64308046,18.75664944,20.54768586,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2003,19.83231107,19.86900679,18.96015242,20.63804499,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2004,21.78637056,21.75921206,20.930938,22.72625466,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2005,25.351421,25.36758345,24.44425566,26.28512668,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2006,29.76646437,29.78070074,28.8685513,30.66148357,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2007,29.67479553,29.6663834,28.74747459,30.57765278,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2008,27.04237044,27.04936743,26.16326284,27.9619417,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2009,24.60388992,24.60657461,23.65628807,25.5293588,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2010,25.85627832,25.87190512,24.82886059,26.7744264,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2011,29.04469738,29.02870115,28.19882164,29.94944923,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2012,31.1153272,31.10677567,30.17518247,32.07300745,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2013,33.31359966,33.31035755,32.34486128,34.30600048,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2014,32.57936606,32.57328246,31.65168186,33.58635006,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2015,32.40474711,32.38795525,31.38307228,33.42290694,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2016,29.90903939,29.9214242,28.91931963,30.84984424,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2017,30.58088715,30.56812574,29.9273409,31.24663873,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2018,34.1253512,34.13310153,33.1850068,35.17169557,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2019,35.13639908,35.12297903,34.12988554,36.20468506,ppb
19,Continuous,181,Madagascar,88,Ambient ozone pollution,2020,36.13291813,36.13748682,35.06056425,37.1551925,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1990,30.58356813,30.59297884,29.74149787,31.34350046,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1991,31.43519457,31.43482758,30.60769601,32.22678775,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1992,30.79550595,30.81034919,30.02379039,31.58637848,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1993,30.33762523,30.34399119,29.53083056,31.16202007,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1994,29.33076172,29.33667735,28.5287933,30.17289006,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1995,29.81456825,29.79415996,28.99928872,30.63071331,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1996,29.8016824,29.81547365,28.99233363,30.59616117,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1997,30.86357522,30.87567437,30.05985486,31.63788903,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1998,30.93554086,30.92489472,30.12555189,31.7924955,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,1999,31.65870276,31.65704596,30.76324381,32.49938876,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2000,29.63058821,29.62865073,28.71680969,30.51497388,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2001,29.78488881,29.79495594,28.95044558,30.63341154,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2002,28.20573702,28.21155709,27.29145082,29.11288216,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2003,27.71961656,27.72626351,26.88159783,28.54763932,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2004,30.84681762,30.85436178,30.00503283,31.69577934,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2005,35.27009449,35.27038777,34.42111475,36.12727265,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2006,41.29553781,41.2773234,40.47190425,42.18440726,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2007,41.36401974,41.37744476,40.45996829,42.21370914,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2008,38.89685668,38.88877442,37.98946753,39.75025106,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2009,35.32408494,35.31561157,34.43928282,36.2269373,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2010,34.82844667,34.81978393,33.95613596,35.73676665,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2011,36.47111742,36.47338442,35.62582488,37.36450738,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2012,37.48862295,37.47504759,36.632176,38.42322022,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2013,38.42158123,38.42965881,37.58326849,39.21497603,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2014,37.10815675,37.11335579,36.21676707,38.00976514,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2015,36.59398694,36.59960818,35.70369795,37.45892636,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2016,37.29429607,37.26955449,36.45068902,38.13853014,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2017,39.38920542,39.37899625,38.72521307,40.01172105,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2018,38.84929748,38.84266292,37.95507529,39.75886454,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2019,39.21229838,39.21947885,38.30425002,40.11507003,ppb
19,Continuous,182,Malawi,88,Ambient ozone pollution,2020,39.55755692,39.57387479,38.56440212,40.47514126,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1990,23.80263391,23.80807605,21.49204973,25.9653127,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1991,24.13517861,24.12783,21.9187866,26.47859352,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1992,24.26722123,24.27499323,22.08229849,26.452452,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1993,24.22714418,24.21879688,21.86919043,26.57282106,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1994,24.28261559,24.31099056,22.02876269,26.65864592,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1995,24.30858077,24.29997772,22.07227075,26.67412308,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1996,24.04022403,23.99855229,21.92601167,26.05365427,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1997,23.81166026,23.79322789,21.57415944,26.10129732,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1998,23.76872147,23.79274511,21.63539229,25.88016523,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,1999,24.35055843,24.39252518,22.19721914,26.34548045,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2000,23.50765311,23.51885021,21.60733443,25.44068437,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2001,23.55025871,23.55329579,21.69128214,25.53305013,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2002,21.64284013,21.65065144,19.74814589,23.57715487,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2003,22.1698118,22.13778173,20.35162197,24.12135567,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2004,22.08130152,22.09715427,20.23989699,23.8765953,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2005,24.26862375,24.25310794,22.5045845,26.0113369,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2006,26.67641977,26.668128,24.89163426,28.44184452,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2007,27.7305981,27.72724907,26.08840324,29.4328372,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2008,26.11207434,26.09312882,24.3086328,27.81654178,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2009,24.20964151,24.21596881,22.41168097,25.88892805,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2010,22.72911648,22.75716734,21.05094288,24.4000674,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2011,23.91044652,23.88459069,22.35000868,25.4042168,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2012,23.12011351,23.13327594,21.34823974,24.78639305,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2013,25.74171389,25.73295567,23.8008248,27.71459434,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2014,23.50780189,23.46921569,21.62533933,25.37523899,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2015,22.5353562,22.54250927,20.80620972,24.2965748,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2016,19.02003338,19.02057652,17.4383065,20.62159728,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2017,20.00895838,19.99838145,18.93236891,21.10178592,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2018,19.88284811,19.89408449,18.21205278,21.57294202,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2019,19.44904531,19.46292321,17.72706615,21.05037397,ppb
19,Continuous,183,Mauritius,88,Ambient ozone pollution,2020,18.93839683,18.89250265,17.25978724,20.70153902,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1990,27.20522712,27.20157701,26.76946053,27.68378005,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1991,27.72854387,27.72770704,27.28990935,28.19633289,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1992,27.20288774,27.19359967,26.74687517,27.66138555,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1993,26.95103289,26.95106658,26.44962668,27.44637098,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1994,26.3130147,26.30809976,25.84489955,26.81234211,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1995,26.66805792,26.67416218,26.17727955,27.20820586,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1996,26.66872751,26.67682898,26.15014332,27.13002079,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1997,27.36488708,27.35509809,26.87949994,27.89926317,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1998,27.44840167,27.44502187,26.881452,28.00496126,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,1999,27.96424665,27.95903782,27.35938005,28.57692705,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2000,26.10567682,26.11553951,25.4691414,26.76783831,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2001,26.12382674,26.13268531,25.47039413,26.72696731,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2002,24.47337122,24.48053815,23.82271584,25.14441191,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2003,24.38644838,24.39951259,23.7426783,24.97161523,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2004,27.43326164,27.43082354,26.78359906,28.03757773,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2005,31.69282152,31.71657604,31.01573881,32.30084824,ppb
